"track_id","track_name","track_artist","track_popularity","track_album_id","track_album_name","track_album_release_date","playlist_name","playlist_id","playlist_genre","playlist_subgenre","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms"
"0bdabO15YOj0iZPg2OujAw","Let The Beat Build","Lil Wayne",56,"5BGzOpea6At0Nd7tYtYZOP","Tha Carter III","2008-01-01","Southern Hip Hop","4lcyWQDOzPfcbZrcBI3FOW","rap","southern hip hop",0.493,0.527,8,-8.128,1,0.247,0.144,3.52e-06,0.38,0.886,154.053,309000
"6xo25koGghvozILyHwuOle","Favela","Murda",53,"15vpjqkXPg5eNx22fgFqWL","BABA","2019-05-09","🔥🦁 GOOD VIBES ONLY 🦁🔥 // BROEDERLIEFDE || FRENNA || BROEDERS || HENKIE T  || BIZZEY || POKE \\","1d0fonZHpN4LYHTKbmNRbm","latin","latin hip hop",0.912,0.654,0,-7.281,1,0.0879,0.0349,0.0171,0.103,0.737,108.041,170797
"5qzZf8QtBUCdlsRDinh3jP","Both of You","Patrick Martin",43,"2DzccBohDSJEfIDatSM9bx","Both of You","2019-09-20","Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos","3Ho3iO0iJykgEQNbjB2sic","rock","hard rock",0.631,0.851,8,-2.673,1,0.0561,0.516,0,0.209,0.727,161.906,179648
"0YeZCdHQDDV8DEA9oXwi6K","The Old Days (feat. Justin Adams)","Upchurch",59,"3GHXWrvOnzm01jBtoRRvmT","Bad Mutha Fucka","2016-12-09","Southern soul & hip hop","4xJULuV0P5PLcMe3xP8Pgj","rap","southern hip hop",0.625,0.538,0,-9.805,1,0.0317,0.00819,0,0.361,0.222,130.07,234462
"108wABClmebQtFnxfliTiO","Drivin'","Mr. Probz",31,"5V1NzCfuXKcDXrTpnKAHwk","Drivin'","2010-09-23","Urban/Trap - Contemporary RAP","5CK0fshHcik1vWyeCc0zat","r&b","urban contemporary",0.707,0.427,2,-8.684,0,0.0936,0.000677,0.00129,0.111,0.719,80.035,196693
"7LzouaWGFCy4tkXDOOnEyM","Liar","Camila Cabello",87,"3xgS4rfthlsvhW7J2WLiiR","Liar","2019-09-04","POPTIMISM","6lWMi4lPiiPwDqn8ZpeyAY","pop","indie poptimism",0.74,0.498,11,-6.684,0,0.0456,0.0169,0.00282,0.319,0.652,98.016,207039
"2Lg4kvhOrPhpGEZmSe7VAN","Country Grammar (Hot Shit)","Nelly",12,"2HWBPvQoaMFBF6krXyzpOv","Country Grammar","2000-06-27","90s/00s Hip Hop & RnB","0Ar0Ng9DlAWZtSPBvOQgOa","r&b","hip pop",0.872,0.673,2,-6.879,1,0.108,0.00802,0,0.155,0.527,162.781,287000
"55XEfvRKAkrOYJAeo74YFD","Slip Away (ft. Sophia Koop) [Bergs]","Bergs",1,"2BxuLwuEJIf2LMoKDqxOrt","Slip Away (ft. Sophia Koop)","2016-02-12","Chillout & Remixes 💜","4NlAd9NpIa92IjErMyAriM","pop","indie poptimism",0.787,0.533,4,-7.446,1,0.0321,0.636,0.0017,0.292,0.531,107.012,238178
"5l8AUgBTWuOECwVgYtaUyE","Endless Summer","Cashae",56,"7zygyMUltFYOvHoT3NOTsj","Endless Summer","2019-07-12","Dance Pop","37i9dQZF1DWZQaaqNMbbXa","pop","dance pop",0.625,0.719,4,-5.541,1,0.0612,0.048,0,0.0668,0.326,101.091,202072
"7aATFcH1ZVz8bMdosllVSv","FatMan","Jesse Rose",44,"3LqujbluAF8Xy68CrKh79s","FatMan","2012-07-08","Electro Swing Top 100","5M7xLCQTYJL0lbKIrUn3a4","edm","electro house",0.939,0.692,0,-8.802,1,0.285,0.00451,0.804,0.111,0.416,126.06,308667
"4LLTqpc4ywNrx89seBQi3w","When Doves Cry - Recorded At Spotify Studios NYC","Sarah Jarosz",59,"1fL8ABOXukxK8fbjLLNcBk","Spotify Singles","2017-07-19","Bluegrass Covers","37i9dQZF1DX56crgoe4TG3","r&b","hip pop",0.77,0.335,9,-10.095,1,0.0634,0.641,7.59e-05,0.168,0.489,127.905,280828
"57JVGBtBLCfHw2muk5416J","Another One Bites The Dust - Remastered 2011","Queen",74,"6wPXUmYJ9mOWrKlLzZ5cCa","The Game (Deluxe Remastered Version)","1980-06-27","Rock Classics","37i9dQZF1DWXRqgorJj26U","rock","classic rock",0.933,0.528,5,-6.472,0,0.162,0.112,0.329,0.163,0.756,109.975,214653
"1RCtHLyq1xIbgGMrYRrKJ2","Under the Milky Way","The Church",59,"3gz1CZk5wFg2inBuUWDa8x","Starfish","1988-02-16","permanent wave","7rPsfDTqiZYIT4PVzQ4c0c","rock","permanent wave",0.578,0.583,9,-13.416,0,0.0269,0.0548,0.199,0.125,0.519,135.986,297600
"073fF1emyPimAvWLWbHSpY","Thunder - Radio Mix","W&W",0,"4lmemeVndkUr2bJhpOMrAw","Thunder","2013-07-22","Gym (Melbourne Bounce/Progressive House)","5BqOZpVEqRDfZScvW1QUyA","edm","progressive electro house",0.619,0.879,0,-3.689,1,0.0508,0.00392,0.858,0.101,0.161,127.974,170627
"5ZY8CsGBDp8AJ31fPx6qds","Go Getta - (Explicit)","Jeezy",0,"77tcxktbsk2pcqxjA5asXe","Go Getta Hit Pack (Explicit Version)","2007","Gangster Rap Workout","0ZRwrJ2EDGyKR6YgQPWXeO","rap","gangster rap",0.386,0.742,3,-6.545,0,0.178,0.094,0,0.188,0.439,174.22,228760
"0NXaHNdHP9uA9IXM54y4rC","The Rain","K-OS",29,"6uNDNflKRjEjnEESQUQrXT","Collected","2007-07-17","NEO FUNK AND SOUL","2WbTrS5D0V2TW6DiDkJBru","r&b","neo soul",0.745,0.54,9,-6.989,0,0.0403,0.661,4.81e-06,0.0981,0.696,96.979,231760
"7xXdY3jDGRj4szfxDrl6oX","Pistola II","Pekeño 77",8,"102pncSYLHD9c4As4twPGm","Pistola II","2019-01-18","Trap Argentino - Trap Argentina","6ltss0ThreZ3uIMn5mr4Tm","rap","trap",0.716,0.614,5,-9.761,1,0.044,0.011,0,0.103,0.247,100.044,172806
"1wKXq2v6jbWPM2hH2uj0bx","Down For My Niggaz","C-Murder",37,"0knL5fTAXqq9oq4Yeyibc8","The Best Of Snoop Dogg","2005-01-01","Dirty South Rap Classics by DJ HOTSAUCE","0tLHH1C4HkWEUCXXSSjbOe","rap","southern hip hop",0.819,0.835,6,-3.788,0,0.263,0.0485,0,0.278,0.53,90.992,225653
"7xn9uXfYkFXfMJgaQxgbCN","Midsection","KAYTRANADA",64,"5FQ4sOGqRWUA5wO20AwPcO","BUBBA","2019-12-13","New R&B‏‏​​   ‍","4I6rTSxqKl1LRvES2O9owQ","r&b","urban contemporary",0.686,0.769,8,-6.381,1,0.207,0.017,0.000831,0.374,0.409,103.956,289427
"6JXrAJ1u6R20f2k6TnNlQs","Belong With You","Blackcode",39,"5OgQECR4njkjd33OVwrJdK","Belong With You","2019-12-18","Big Room EDM","3S03NWbWkrR1e7DPH9rf9Z","edm","big room",0.51,0.819,5,-5.677,0,0.134,0.0793,0,0.455,0.482,127.821,187734
"285HeuLxsngjFn4GGegGNm","Hey Mama (feat. Nicki Minaj, Bebe Rexha & Afrojack)","David Guetta",71,"77UW17CZFyCaRLHdHeofZu","Listen","2014-11-21","ELECTROPOP","2UsEj2GUukV0GLbsE3rldz","pop","electropop",0.596,0.73,9,-4.091,1,0.151,0.24,0,0.325,0.525,85.979,192560
"3qAqWMAacEDWKuI9pMfhRm","Bad Motor Scooter - Remastered LP Verison","Montrose",14,"6eGLvyPfn5dQ6scbvm0UCu","The Very Best Of Montrose","2000","70s Hard Rock","6pZlZ20vt3aDjIKw98aBtQ","rock","hard rock",0.321,0.944,7,-5.575,1,0.0666,0.0275,0.000722,0.341,0.398,172.972,223360
"3rZxzqH3vl8yY0BTL4lzxL","En Cero - Remix","Yandel",68,"1hrVRxW1ZJV1h0tyP4Nn8s","En Cero (Remix)","2019-12-06","VidaLoca - Latin / Raggaeton / Hip Hop ©","7EPbNmUW9nkRplDLSN9te4","latin","latin hip hop",0.792,0.782,9,-5.201,1,0.0538,0.0961,0,0.142,0.628,92.995,296227
"4K0IHrrajSNyuYCaJaiNH8","Watching The Wheels","John Lennon",0,"3kYxJnL0ZW1ePbFmsbvYiN","Double Fantasy","1980-11-17","The Black Album","0KNLLunbFh9XgitPMOGmQg","rock","album rock",0.607,0.612,0,-8.666,1,0.0523,0.408,5.2e-06,0.32,0.272,82.933,239933
"5FKkbyGm42hw1y08l2knlO","(I Can't Get No) Satisfaction - Mono Version","The Rolling Stones",56,"0aqZJlugIkTUWW1sa4BANp","Hot Rocks (1964-1971)","1971-12-20","80s / Classic Rock","29dTrOurPDrMcrnio2q6hZ","rock","classic rock",0.731,0.837,9,-8.673,1,0.0477,0.000287,0.15,0.0978,0.832,135.603,222747
"6ISuXA3UCPMtsyEUGUTAyn","Stellar","Incubus",59,"2i6nd4FV6y7K9fln6eelmR","Make Yourself","1999-10-26","2000's hard rock","0EmGNFBBgqLmvdQGPbgiMp","rock","hard rock",0.582,0.765,9,-6.544,1,0.0376,0.00106,0.0506,0.344,0.528,128.164,200493
"0vtxnsqQPd3ctEOq20U8q0","Why","anders",37,"6JA8PoWci8XU2K2CKLpkaP","Twos","2018-03-06","Rap Party 24/7 Radio / Gangsta Rap","4sGnz2x5tbHE2YlW1nemfb","rap","gangster rap",0.785,0.535,8,-6.686,1,0.0445,0.14,0,0.11,0.229,135.058,162704
"6K7V47wFpfam2aeE893rbL","Suave - Remix","Jey Blessing",70,"3L9hvsc3Ga0I1EQVHHPZgh","Suave (Remix)","2019-11-07","El Ritmo","37i9dQZF1DWVOLXBOylBUZ","latin","reggaeton",0.673,0.694,10,-4.01,1,0.166,0.557,0,0.118,0.78,175.912,203000
"5Qf9xsjIGRXnltWynliPv2","Flash","MEMBA",46,"02sAO2mY4vylQKdXjPxlIT","Flash","2018-08-10","Trap Mojito","37i9dQZF1DX1OIMC8iDi74","rap","trap",0.572,0.758,2,-6.386,0,0.0789,0.182,0.712,0.101,0.7,172.062,161758
"35irxCsC8QXJ1IN0eioD3H","Friend Of Mine - Remix","Kelly Price",44,"0k75jOkzHNHY3IdmjyZA9u","Soul Of A Woman","1998-01-01","The Sound of Urban Contemporary","07zF8MjQPsiYUXiAIGZ5TA","r&b","urban contemporary",0.742,0.366,10,-8.346,0,0.0308,0.35,0,0.0707,0.401,109.865,377507
"5iOtXGMVHXyLuPAOFFUfNC","Turn The Music Up! - Radio Edit","Wildstylez",22,"36PbGuGHu3U7CmJirQDWxH","Turn The Music Up!","2015-05-25","Big Room House | Festival Bangers","5Bx5niVgi3qGQQw06C0RKq","edm","big room",0.574,0.943,5,-4.162,0,0.0576,0.00304,0.669,0.0526,0.193,131.988,239091
"6s9xry4WwV9va0iJXCEJPQ","better days","sky pedro",40,"5Suf7WRd6DcgQZlFLIR6sN","better days","2019-07-10","Sunny Beats","37i9dQZF1DXbtuVQL4zoey","latin","tropical",0.58,0.315,0,-15.525,1,0.0788,0.909,0.0265,0.161,0.424,157.937,136709
"4YfyFFQT3C2DmJAO8bZPRy","Break the Rules - Tiësto Remix","Charli XCX",41,"15dkwT7nQydMnol6ePiiaX","Break the Rules (Remixes)","2014-10-31","2011-2014 House","53Ga3Xt9fumdJfhNNSBvzU","edm","progressive electro house",0.668,0.982,8,-2.46,1,0.0433,0.00032,0.114,0.253,0.415,127.984,265050
"1guNRpfQBBkporG5NujlSs","Give It To Me","SWV",32,"2BBrAtWY0c6dPio5b2JYFK","It's About Time","1992-10-27","80s-90s R&B / New Jack Swing / Funk / Dance / Soul","3X4HmijjKdwwLonCrOOEAZ","r&b","new jack swing",0.76,0.612,4,-9.104,1,0.069,0.0372,0.00207,0.0744,0.592,110.36,245893
"2l9U0zTBpcsAfCuIUO9FxB","Stand Up","Trapt",43,"0qQdyD6M7fZ35zUdqiguTV","Someone In Control","2005-01-01","2000's hard rock","0EmGNFBBgqLmvdQGPbgiMp","rock","hard rock",0.349,0.964,5,-4.527,1,0.0979,0.000525,3.7e-06,0.197,0.36,162.038,239933
"5fSDXbY8o9pA3TKwAbfwML","Mi primer millon","Bacilos",69,"2bM009J81OBNisrMbFwBJj","Caraluna","2002-06-25","TROPICAL🌴","0TT57Pe3RZNGCy98G1UQpM","latin","tropical",0.745,0.924,5,-3.898,1,0.0355,0.201,5.01e-05,0.121,0.909,103.033,237387
"43LEbsntZ2eKwp6tClYZQT","Every Little Step - Uptown Mix","Bobby Brown",0,"6tTpGbdyLgRQHaCe0DbCOP","Don't Be Cruel (Expanded)","1988-06-20","New Jack City","6RLvj5OnEuPzI1P02KwnzK","r&b","new jack swing",0.714,0.782,11,-9.207,1,0.132,0.00124,0.0519,0.244,0.55,97.997,454000
"18DfMhEx4ddoreHrvZDF6Q","The Power of Love","Jennifer Rush",58,"6qCyqeMjwwh2wRQWvQyHgG","The Power Of Love: The Best Of Jennifer Rush","1995-07-24","Rock Ballads 80s 90s | Best Rock Love Songs 80's 90's Music Hits","0y8MUle9Lf8VDNjPsskzJB","rock","hard rock",0.521,0.654,8,-6.993,1,0.0401,0.452,6.12e-05,0.0984,0.125,139.071,268200
"1cCyOo8t5XryFuzThSdPHr","Birdsong","George Ogilvie",0,"7vZ2TOWP6b6I2MYhtFRKld","Count Your Blessings","2015-05-25","urban CONTEMPORARY","1nFfDHtp8RY3obgen8KODl","r&b","urban contemporary",0.445,0.222,10,-8.788,1,0.0344,0.722,0.00277,0.104,0.0781,114.488,326000
"5mtUwUUSmXO2bHy0aRQ0nx","Another Night In Paradise","Noize Generation",36,"2LhmLgSGuFQtrgh3u81wka","Another Night In Paradise","2019-07-19","EDM 2019","1T0ed6Mg0QIruHvcoWWIKy","edm","pop edm",0.675,0.798,9,-6.354,0,0.188,0.0011,8.4e-06,0.383,0.254,117.911,180843
"7Hqc9EvCMrnBHa1srU6kiL","Venq Tolep - Hit Club Version","Robag Wruhme",20,"52rqxAyOOyU4i5pAT1wKvR","Venq Tolep EP","2019-07-05","Electropop And Play","7p30DzTAgW6OhspSXHTI88","pop","electropop",0.865,0.726,0,-12.501,1,0.0918,0.0223,0.945,0.0515,0.108,122.008,384599
"14bmVsdGFImJLshEcxRHGA","Vegas","Onda Norte",3,"2Mk7tSblgPxgovSF8jzLjy","Summer Feelings","2018-08-10","Tropical Vibes","37i9dQZF1DX6RA5ZrA5a23","latin","tropical",0.697,0.777,3,-5.653,1,0.0355,0.00364,0.772,0.326,0.216,110.013,165835
"1Dt3SMp00av6ch2I5eIKKJ","Dear Boy - Avicii By Avicii","Avicii",1,"2zcx8cMjC0zHU94PrIZZd0","True: Avicii By Avicii","2014-01-01","ElectroPop","0cuHKz65ZPqBX1brG8djlg","pop","electropop",0.638,0.699,8,-4.277,0,0.0567,0.0335,0.00627,0.0908,0.575,114.974,331093
"0T6OsFhh9xIqsXTbvinXes","CharacterSelect (ВыборПерсонажа)","BONES",52,"3CHtm02RZNEPICeuXbnnyK","CARCASS","2018-01-03","Rap Party 24/7 Radio / Gangsta Rap","4sGnz2x5tbHE2YlW1nemfb","rap","gangster rap",0.754,0.575,1,-8.269,1,0.0541,0.0939,3.06e-06,0.192,0.167,109.012,140808
"2VjXGuPVVxyhMgER3Uz2Fe","Ex-Factor","Ms. Lauryn Hill",67,"1BZoqf8Zje5nGdwZhOjAtD","The Miseducation of Lauryn Hill","1998-08-25","Sexy Soul 2020","5EMARioe9z9eKOeWIAC2JW","r&b","neo soul",0.593,0.619,3,-9.003,0,0.0976,0.118,0,0.484,0.668,80.02,326533
"2tmOwjRr3ZzEPtwIgCoM0s","Psycho","metr",48,"46c4FnJOj3d3Vyjc9ACvTA","Psycho","2019-05-23","Pop Hits 2000-2019","6mtYuOxzl58vSGnEDtZ9uB","edm","pop edm",0.604,0.851,10,-7.593,0,0.0405,0.00136,0.000228,0.167,0.144,127.97,214224
"6XDHl7h9blHE6fVvjh8KdX","Belong","TENDER",35,"6xN91yYIYC6qXMk7nUZysw","Armour EP","2015-09-13","Music&Other Drugs","5jROYSZSL7cO0jGAqkPx7C","pop","indie poptimism",0.353,0.316,9,-10.638,1,0.0306,0.403,0.342,0.323,0.0693,94.936,252474
"5lBP49wdNHz8eMTIbi3bfb","Joyride","SONIA",61,"5iFHeYRX4PbuKZcM1qBh3M","Joyride","2019-09-13","a taste of the mainstream","4gbXqmZDUFHqlaYjf4uVyS","pop","post-teen pop",0.738,0.677,10,-4.664,0,0.105,0.54,0.000101,0.118,0.397,167.995,161734
"6Lr9sGM6kARYVDL2dj0lqV","Room in Here (feat. The Game & Sonyae Elise)","Anderson .Paak",53,"4VFG1DOuTeDMBjBLZT7hCK","Malibu","2016-01-15","Urban Contemporary","4425cRh83Uzor4qCRfM9lb","r&b","urban contemporary",0.643,0.894,6,-4.765,0,0.374,0.269,4.73e-06,0.257,0.459,86.985,239173
"3ZgQhe1Sv7mnQjpVTJnOFp","Captain Save a Hoe (feat. The Click, D-Shot, B-Legit & Suga T)","E-40",36,"21kesYQXXeo0d1Wr2I9up2","The Mail Man","1993","Minitruckin Playlist","0VVH2Nzj6kBVGK3WIUQMAw","rap","southern hip hop",0.753,0.514,7,-12.235,1,0.26,0.0612,0,0.292,0.563,166.015,287600
"5JEx7HbmvHQQswJCsoo9rA","Close To Me (with Diplo) (feat. Swae Lee)","Ellie Goulding",82,"4bLCVUEB9YWKEeaJm8FfqQ","Close To Me (feat. Swae Lee)","2018-10-24","Electropop 2019","4Bi8VLtaSu0JILliif8lH6","pop","electropop",0.574,0.758,1,-5.029,0,0.0621,0.0969,0,0.395,0.492,144.111,182623
"1h2LHhmyAXi8tPNLi806JA","Shadow Man (feat. Phoelix, Smino & Saba)","Noname",61,"18Scpsg5OV1iYNtSaCsjwz","Telefone","2016-08-12","Neo-Jazz Soul RnB & Afro","48AzM7l4M02DBYd2N3IFLP","r&b","neo soul",0.611,0.454,0,-7.436,0,0.201,0.469,1.52e-06,0.189,0.444,93.004,311000
"2xmrfQpmS2iJExTlklLoAL","I Miss You (feat. Julia Michaels)","Clean Bandit",23,"78zct4Yn5hwMqrlh5uQedB","I Miss You (feat. Julia Michaels)","2017-10-26","Today's Hits (Clean)","7ENISpOJhocpMJVcGb0qcT","r&b","hip pop",0.638,0.658,3,-6.318,1,0.0456,0.245,3.77e-06,0.0919,0.33,105.076,205748
"0lchLc0vSyRRqKSPIkFtJI","Superlove (feat. Oh Wonder)","Whethan",66,"4oN0HoJVDsVKwJmquYy7d2","Life of a Wallflower Vol. 1","2018-11-09","a taste of the mainstream","4gbXqmZDUFHqlaYjf4uVyS","pop","post-teen pop",0.578,0.491,11,-8.544,0,0.21,0.203,0.000378,0.182,0.64,98.273,184814
"1bObrsJGW0UCIGZkvnDqbe","Stop This Flame","Celeste",66,"2dgxfbASZ7HDFEGFRNwbTr","Stop This Flame","2020-01-09","Pop Hits 2020","5TDtuKDbOhrfW7C58XnriZ","r&b","hip pop",0.752,0.702,10,-4.927,0,0.0378,0.296,0,0.103,0.324,119.987,209408
"1aBFDk6bC7Wd7GJwaDuSHF","El Mariachi","Bassjackers",0,"47cDwxqU7i40M2IlPQokXm","El Mariachi","2016-06-20","Jeff Seid Electro House","2Tisn6NZbeofpc57Oc6MGo","edm","electro house",0.711,0.895,7,-1.567,1,0.0323,0.00977,0.925,0.149,0.161,128.014,157510
"6Zyz8lsnMFpIrCTuvGurCB","New Kid in Town - 2013 Remaster","Eagles",64,"2widuo17g5CEC66IbzveRu","Hotel California (2013 Remaster)","1976-12-08","Permanent wave","0tOy7ZY4E2PadXIyj8zU43","rock","permanent wave",0.649,0.425,4,-9.811,1,0.0267,0.378,0.0013,0.108,0.651,107.383,304926
"5vAdo5AknCrJtRNVWhn3gT","Whisper","A Billion Robots",34,"7sAiPnzXcRMqTzLs2U6AQj","Whisper","2019-09-13","Bounce United","08QTrfsYYouffgnPjmllAQ","edm","big room",0.604,0.966,7,-2.683,1,0.085,0.0524,0.0217,0.247,0.118,128.043,142573
"5bvnqVuq7UFl0txSlHpsfS","Loyal (feat. Drake)","PARTYNEXTDOOR",84,"1U1uqmoe8hdbqZWRqd23li","Loyal (feat. Drake)","2019-11-22","Hip-Hop Mixtape","37i9dQZF1DWVdgXTbYm2r0","rap","hip hop",0.866,0.53,0,-6.347,0,0.0495,0.517,0.00159,0.0946,0.203,104.952,197973
"15BlympuVSfZFROojEMY2M","Don't Let Me Down - Illenium Remix","The Chainsmokers",64,"5yhNY3zM1Vx1oaL3GYTWIZ","Don't Let Me Down (Remixes)","2016-05-27","Trap Nation 🔊","5aPwKjwNHr6dnCejLcPTVx","rap","trap",0.428,0.656,11,-3.712,1,0.075,0.0751,0.181,0.15,0.355,79.648,218933
"1qjJwDrg6kKsyCCMOazeG1","Feels Like You","MOTi",53,"6D7Qt4g9uLQooebFu1LWmg","Feels Like You","2019-12-06","2010 - 2011 - 2012 - 2013 - 2014 - 2015 - 2016 - 2017 - 2018 - 2019 - 2020 TOP HITS","2DjIfVDXGYDgRxw7IJTKVb","edm","pop edm",0.63,0.833,5,-5.228,0,0.0657,0.0513,0,0.324,0.528,126.145,157619
"5RVxzIjiwiVhvToV3bILhI","Mentirosa","Rafaga",0,"6WFQaIw4ULovKw0nViatje","Rafaga","2000","Latin Pop antiguo","4BmnnqWEQAamNoVjtjrQJP","latin","latin pop",0.65,0.742,5,-5.973,0,0.168,0.0433,0.000149,0.0952,0.828,201.114,248573
"70eFcWOvlMObDhURTqT4Fv","Beautiful People (feat. Khalid)","Ed Sheeran",85,"3oIFxDIo2fwuk4lwCmFZCx","No.6 Collaborations Project","2019-07-12","Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs","3xMQTDLOIGvj3lWH5e5x6F","r&b","hip pop",0.64,0.648,5,-8.113,0,0.187,0.124,0,0.0802,0.548,92.977,197867
"35a8WpjqbsqmjHO3BL3W9N","Lies","BEATSMASH",42,"09sLDze0EcxXpdZyd37oam","Lies","2019-11-20","Trap Nation","0NCspsyf0OS4BsPgGhkQXM","rap","trap",0.505,0.784,8,-4.587,0,0.0372,0.00541,0.000647,0.0865,0.395,77.452,168774
"62d06HzJFX4rtnv39L4uUI","É o Trem","MC Maneirinho",42,"5OwCoseE2wvq0yv7FzCDbn","É o Trem","2018-05-11","Trap Funk","37i9dQZF1DWTGaQ84g8alz","rap","trap",0.898,0.629,9,-6.214,0,0.398,0.507,5.98e-06,0.151,0.733,130.05,179947
"7h6lpVuSGPW6RNjDXKpYDh","The Sound","The 1975",65,"12zl1WmHPFCSyKYbL4vBZn","I like it when you sleep, for you are so beautiful yet so unaware of it","2016-02-26","Indie Poptimism","21nxmipQe5xtXoHHPaYfnY","pop","indie poptimism",0.648,0.936,0,-4.745,1,0.0762,0.085,6.93e-06,0.482,0.566,120.708,248880
"1e0HLyx0SlmAhwTm2un9ft","Sea Sick","Fat Nick",50,"3xUjTJ7bLhmaLA1GCTnuNI","Sea Sick","2017-03-13","< DARK TRAP >","19WuHd4MxWLzE1fpMmw4S4","rap","gangster rap",0.827,0.771,0,-4.374,1,0.318,0.0456,0,0.109,0.545,149.867,166452
"5IFCyWplye09HytIP80RCF","Too Close","Next",64,"3Pmonb2UZ9zckdh5S5ibVm","Rated Next","1997-09-30","The Sound of New Jack Swing","0zn8nuASKC0PISqD9mxCSV","r&b","new jack swing",0.847,0.402,7,-9.952,1,0.0641,0.0118,0,0.283,0.752,99.693,259440
"7m9qFibejocXj5WVy0iGQr","Shadows - Radio Edit","Irajá",39,"6z36eQoCPJu6mgzMoPg8RB","Shadows","2019-11-07","Great Pops","5SO7xYih5w8X5FEpKvU7Rt","latin","latin pop",0.626,0.865,6,-7.754,0,0.0492,0.0365,0.0207,0.129,0.17,124.025,205161
"3QcuZo6WLcFkqqLmDs0d95","Doctor My Eyes","Jackson Browne",66,"0n93YRc9GP3ZgREgTHvP5u","Jackson Browne (Saturate Before Using)","1972","I didn’t know perm stood for permanent (wave)","3e6gYPyrTbaB8BWgSHCt5j","rock","permanent wave",0.48,0.626,5,-8.406,1,0.0294,0.266,5.7e-05,0.0857,0.542,75.63,199907
"0BVRi6cizWdDrLRmKI0qsw","Chupadinha","Os Barões Da Pisadinha",67,"78bF9Buy4XNQ30js6Knv89","Você Não Me Deu Moral","2019-09-26","Verão 2020 | Pop | Funk | Sertanejo | EDM | Top Hits 2019 - As Mais Tocadas","5HmZtuuIDMtIy21kylqhx6","edm","pop edm",0.723,0.844,0,-6.39,0,0.0402,0.646,0,0.0744,0.967,172.095,150047
"1aJARygfATnC8ByjyJBLjJ","Campaign","Ty Dolla $ign",33,"3NRA0mQUsbyiizN3VOaHi6","Campaign","2016-07-12","Latin/Hip Hop/Dancehall/Soca","2rg9LCyvaMQvnCE2hVndpR","latin","latin hip hop",0.864,0.712,8,-3.891,1,0.207,0.0021,7.47e-05,0.114,0.488,153.568,237687
"6Ozh9Ok6h4Oi1wUSLtBseN","BOP","DaBaby",93,"1NsTSXjVNE7XmZ8PmyW0wl","KIRK","2019-09-27","Pop Hits 2020","5TDtuKDbOhrfW7C58XnriZ","r&b","hip pop",0.769,0.787,11,-3.909,1,0.367,0.189,0,0.129,0.836,126.77,159715
"2OErSh4oVVAUll0vHxdr6p","Bigmouth Strikes Again - 2011 Remaster","The Smiths",67,"5Y0p2XCgRRIjna91aQE8q7","The Queen Is Dead","1986","permanent wave","7rPsfDTqiZYIT4PVzQ4c0c","rock","permanent wave",0.401,0.901,1,-5.011,0,0.041,0.0704,0,0.538,0.839,134.799,193320
"4mdcJOb3hClffn4VSpK2hw","Don't You Cry Tonight - Acoustic","Jim Seas",33,"5tYfM0cLFwJd9bBPCZZv9I","Love on Stage: 80's 90's Rock Ballads","2015-02-20","Rock Ballads 80s 90s | Best Rock Love Songs 80's 90's Music Hits","0y8MUle9Lf8VDNjPsskzJB","rock","hard rock",0.646,0.548,9,-8.879,0,0.0298,0.421,0,0.096,0.194,130.11,270000
"1l7ooHEOJdgaFsZqRCPu5O","Falling In Love - Spanglish Version","Juan Magán",0,"0NhXhjqEL33m6gikAuDH5l","The King Is Back","2015-03-17","Hot Latino Mix (Latin, Hip Hop, Rap, RnB, Dancehall, Reggeaton, Afro)","3hR2R6szlkwZeGyclTgHcF","latin","latin hip hop",0.669,0.897,5,-5.98,0,0.0894,0.0557,3.35e-05,0.109,0.537,127.923,181107
"46QazXxQS0B31CnbRCy8CV","Rock You Like a Hurricane","Scorpions",64,"4vQ96yyyYbaeTQujH3iTtd","Comeblack","2011-11-04","80's Songs | Top 💯 80s Music Hits","65HtIbyFkaQPflCa4oW8KO","pop","electropop",0.587,0.891,11,-3.381,1,0.0361,0.000261,0.00454,0.314,0.705,124.005,255573
"4rLpAOk5KVNcqEMK3m6Lje","Ain't No Fun (If the Homies Cant Have None) (feat. Nate Dogg, Warren G & Kurupt)","Snoop Dogg",63,"7f9KDGqY7X2VLBM5aA66KM","Doggystyle","1993","Minitruckin Playlist","0VVH2Nzj6kBVGK3WIUQMAw","rap","southern hip hop",0.84,0.798,8,-5.079,1,0.0699,0.045,4.32e-05,0.172,0.695,100.175,246347
"10LsIFdrT9iJrFelDP1EYW","Ignite (feat. SEUNGRI) - Different Heaven Remix","K-391",31,"3uJfYInSfedi08kTGN85GL","Ignite (feat. SEUNGRI) [Remixes]","2018-07-06","New House   ‍","54XvQQsViMBwjO1ws2o2wx","edm","electro house",0.704,0.801,8,-5.655,0,0.161,0.227,0,0.17,0.522,100.004,191440
